Somalia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0023000000 ,0.0025000000 ,0.0029000000 ,0.0033000000 ,0.0030000000 ,0.0035000000 ,0.0039000000 ,0.0041000000 ,0.0042000000 ,0.0050000000 ,0.0048000000 ,0.0045000000 ,0.0051000000 ,0.0073000000 ,0.0052000000 ,0.0052000000 ,0.0046000000 ,0.0099000000 ,0.0097000000 ,0.0055000000 ,0.0061000000 ,0.0029000000 ,0.0024000000 ,0.0014000000 ,0.0005000000 ,0.2895000000 ,0.1696000000 ,0.1744000000 ,0.0153000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
South Africa,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0162000000 ,0.0174000000 ,0.0135000000 ,0.0120000000 ,0.0122000000 ,0.0129000000 ,0.0130000000 ,0.0098000000 ,0.0088000000 ,0.0095000000 ,0.0147000000 ,0.0225000000 ,0.0206000000 ,0.0270000000 ,0.0263000000 ,0.0270000000 ,0.0279000000 ,0.0276000000 ,0.0261000000 ,0.0233000000 ,0.0246000000 ,0.0237000000 ,0.0265000000 ,0.0309000000 ,0.0387000000 ,0.0473000000 ,0.0526000000 ,0.0456000000 ,0.0386000000 ,0.0330000000 ,0.0364000000 ,0.0361000000 ,0.0360000000 ,0.0370000000 ,0.0370000000 ,0.0382000000 ,0.0419000000 ,0.0462000000 ,0.0436000000 ,0.0390000000 ,0.0322000000 ,0.0282000000 ,0.0250000000 ,0.0256000000 ,0.0212000000 ,0.0176000000 ,0.0158000000 ,0.0138000000 ,0.0127000000 ,0.0139000000 ,0.0148000000 ,0.0153000000 ,0.0147000000 ,0.0136000000 ,0.0123000000 ,0.0115000000 ,0.0106000000 ,0.0104000000 ,0.0109000000 ,0.0100000000 ,0.0100000000 ,0.0103000000 ,0.0103000000 ,0.0102000000 ,0.0101000000 ,0.0097000000 ,0.0094000000 ,0.0089000000 ,0.0088000000 ,0.0096000000 ,0.0081000000 ,0.0077000000 ,0.0073000000 ,0.0000000000 
South Sudan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0576000000 ,0.0497000000 ,0.0414000000 ,0.0609000000 ,0.0877000000 ,0.0657000000 ,0.0846000000 ,0.0891000000 ,0.0401000000 ,0.0206000000 ,0.0320000000 ,0.0335000000 ,0.0228000000 ,0.0263000000 ,0.0415000000 ,0.0626000000 ,0.0000000000 
Sudan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0112000000 ,0.0164000000 ,0.0152000000 ,0.0171000000 ,0.0192000000 ,0.0184000000 ,0.0206000000 ,0.0215000000 ,0.0314000000 ,0.0412000000 ,0.0353000000 ,0.0365000000 ,0.0375000000 ,0.0520000000 ,0.0495000000 ,0.0460000000 ,0.0419000000 ,0.0316000000 ,0.0257000000 ,0.0225000000 ,0.0267000000 ,0.0262000000 ,0.0204000000 ,0.0259000000 ,0.0230000000 ,0.0178000000 ,0.0244000000 ,0.0327000000 ,0.0408000000 ,0.0340000000 ,0.0323000000 ,0.0255000000 ,0.0355000000 ,0.0000000000 ,0.0481000000 ,0.0499000000 ,0.0439000000 ,0.0492000000 ,0.0390000000 ,0.0167000000 ,0.0127000000 ,0.0095000000 ,0.0238000000 ,0.0401000000 ,0.0479000000 ,0.0294000000 ,0.0327000000 ,0.0226000000 ,0.0578000000 ,0.0331000000 ,0.0364000000 ,0.0408000000 ,0.0498000000 ,0.0545000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0271000000 ,0.0228000000 ,0.0329000000 ,0.0178000000 ,0.0163000000 ,0.0098000000 ,0.0092000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Eswatini,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0178000000 ,0.0243000000 ,0.0246000000 ,0.0242000000 ,0.0217000000 ,0.0220000000 ,0.0226000000 ,0.0203000000 ,0.0184000000 ,0.0163000000 ,0.0143000000 ,0.0126000000 ,0.0125000000 ,0.0128000000 ,0.0138000000 ,0.0163000000 ,0.0175000000 ,0.0182000000 ,0.0169000000 ,0.0165000000 ,0.0149000000 ,0.0165000000 ,0.0168000000 ,0.0144000000 ,0.0129000000 ,0.0130000000 ,0.0147000000 ,0.0154000000 ,0.0190000000 ,0.0181000000 ,0.0164000000 ,0.0201000000 ,0.0210000000 ,0.0237000000 ,0.0222000000 ,0.0191000000 ,0.0195000000 ,0.0182000000 ,0.0175000000 ,0.0207000000 ,0.0192000000 ,0.0210000000 ,0.0189000000 ,0.0186000000 ,0.0178000000 ,0.0165000000 ,0.0157000000 ,0.0000000000 
Tanzania,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0142000000 ,0.0147000000 ,0.0173000000 ,0.0230000000 ,0.0310000000 ,0.0343000000 ,0.0417000000 ,0.0536000000 ,0.0536000000 ,0.0469000000 ,0.0548000000 ,0.1011000000 ,0.0850000000 ,0.0452000000 ,0.0558000000 ,0.0550000000 ,0.0541000000 ,0.0525000000 ,0.0539000000 ,0.0574000000 ,0.0315000000 ,0.0245000000 ,0.0238000000 ,0.0205000000 ,0.0218000000 ,0.0211000000 ,0.0138000000 ,0.0129000000 ,0.0163000000 ,0.0156000000 ,0.0154000000 ,0.0160000000 ,0.0149000000 ,0.0149000000 ,0.0145000000 ,0.0130000000 ,0.0107000000 ,0.0099000000 ,0.0082000000 ,0.0079000000 ,0.0076000000 ,0.0070000000 ,0.0076000000 ,0.0090000000 ,0.0090000000 ,0.0091000000 ,0.0097000000 ,0.0102000000 ,0.0109000000 ,0.0109000000 ,0.0106000000 ,0.0110000000 ,0.0106000000 ,0.0108000000 ,0.0112000000 ,0.0114000000 ,0.0115000000 ,0.0000000000 
Togo,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0027000000 ,0.0055000000 ,0.0084000000 ,0.0216000000 ,0.0190000000 ,0.0134000000 ,0.0134000000 ,0.0136000000 ,0.0128000000 ,0.0137000000 ,0.0141000000 ,0.0148000000 ,0.0169000000 ,0.0149000000 ,0.0186000000 ,0.0250000000 ,0.0307000000 ,0.0271000000 ,0.0225000000 ,0.0219000000 ,0.0237000000 ,0.0226000000 ,0.0210000000 ,0.0219000000 ,0.0251000000 ,0.0285000000 ,0.0350000000 ,0.0312000000 ,0.0309000000 ,0.0312000000 ,0.0286000000 ,0.0293000000 ,0.0403000000 ,0.0258000000 ,0.0186000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0137000000 ,0.0141000000 ,0.0146000000 ,0.0000000000 ,0.0000000000 ,0.0172000000 ,0.0164000000 ,0.0166000000 ,0.0153000000 ,0.0162000000 ,0.0168000000 ,0.0182000000 ,0.0167000000 ,0.0184000000 ,0.0187000000 ,0.0196000000 ,0.0315000000 ,0.0284000000 ,0.0311000000 ,0.0544000000 ,0.0401000000 ,0.0000000000 
Uganda,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0002000000 ,0.0011000000 ,0.0037000000 ,0.0065000000 ,0.0113000000 ,0.0144000000 ,0.0162000000 ,0.0179000000 ,0.0182000000 ,0.0197000000 ,0.0347000000 ,0.0406000000 ,0.0350000000 ,0.0362000000 ,0.0282000000 ,0.0319000000 ,0.0204000000 ,0.0197000000 ,0.0169000000 ,0.0222000000 ,0.0189000000 ,0.0198000000 ,0.0222000000 ,0.0263000000 ,0.0266000000 ,0.0291000000 ,0.0259000000 ,0.0246000000 ,0.0273000000 ,0.0297000000 ,0.0251000000 ,0.0166000000 ,0.0193000000 ,0.0202000000 ,0.0210000000 ,0.0221000000 ,0.0212000000 ,0.0244000000 ,0.0266000000 ,0.0176000000 ,0.0168000000 ,0.0163000000 ,0.0169000000 ,0.0177000000 ,0.0168000000 ,0.0150000000 ,0.0139000000 ,0.0135000000 ,0.0143000000 ,0.0246000000 ,0.0254000000 ,0.0117000000 ,0.0134000000 ,0.0089000000 ,0.0104000000 ,0.0104000000 ,0.0111000000 ,0.0123000000 ,0.0174000000 ,0.0273000000 ,0.0264000000 ,0.0204000000 ,0.0198000000 ,0.0000000000 
Zambia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0300000000 ,0.0236000000 ,0.0366000000 ,0.0322000000 ,0.0239000000 ,0.0420000000 ,0.0341000000 ,0.0234000000 ,0.0271000000 ,0.0143000000 ,0.0172000000 ,0.0145000000 ,0.0105000000 ,0.0101000000 ,0.0000000000 ,0.0165000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0158000000 ,0.0185000000 ,0.0174000000 ,0.0206000000 ,0.0208000000 ,0.0173000000 ,0.0138000000 ,0.0126000000 ,0.0139000000 ,0.0143000000 ,0.0166000000 ,0.0179000000 ,0.0145000000 ,0.0130000000 ,0.0144000000 ,0.0126000000 ,0.0117000000 ,0.0098000000 ,0.0112000000 ,0.0130000000 ,0.0000000000 
Zimbabwe,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0104000000 ,0.0119000000 ,0.0132000000 ,0.0136000000 ,0.0207000000 ,0.0242000000 ,0.0244000000 ,0.0229000000 ,0.0218000000 ,0.0263000000 ,0.0298000000 ,0.0340000000 ,0.0463000000 ,0.0654000000 ,0.0799000000 ,0.0852000000 ,0.0663000000 ,0.0486000000 ,0.0512000000 ,0.0556000000 ,0.0568000000 ,0.0549000000 ,0.0550000000 ,0.0582000000 ,0.0521000000 ,0.0493000000 ,0.0410000000 ,0.0398000000 ,0.0380000000 ,0.0330000000 ,0.0311000000 ,0.0318000000 ,0.0288000000 ,0.0300000000 ,0.0000000000 ,0.0224000000 ,0.0305000000 ,0.0255000000 ,0.0631000000 ,0.0203000000 ,0.0271000000 ,0.0145000000 ,0.0199000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0082000000 ,0.0141000000 ,0.0186000000 ,0.0187000000 ,0.0189000000 ,0.0189000000 ,0.0174000000 ,0.0159000000 ,0.0114000000 ,0.0073000000 ,0.0100000000 ,0.0148000000 ,0.0078000000 ,0.0025000000 ,0.0000000000 
Americas,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Central America and the Caribbean,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Belize,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0058000000 ,0.0080000000 ,0.0086000000 ,0.0116000000 ,0.0144000000 ,0.0153000000 ,0.0154000000 ,0.0156000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0120000000 ,0.0087000000 ,0.0079000000 ,0.0076000000 ,0.0082000000 ,0.0102000000 ,0.0098000000 ,0.0094000000 ,0.0108000000 ,0.0000000000 ,0.0000000000 ,0.0064000000 ,0.0064000000 ,0.0064000000 ,0.0066000000 ,0.0068000000 ,0.0073000000 ,0.0078000000 ,0.0081000000 ,0.0108000000 ,0.0103000000 ,0.0088000000 ,0.0085000000 ,0.0080000000 ,0.0088000000 ,0.0093000000 ,0.0089000000 ,0.0096000000 ,0.0101000000 ,0.0101000000 ,0.0101000000 ,0.0125000000 ,0.0107000000 ,0.0081000000 ,0.0082000000 ,0.0000000000 
Costa Rica,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Cuba,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0338000000 ,0.0333000000 ,0.0308000000 ,0.0394000000 ,0.0351000000 ,0.0354000000 ,0.0308000000 ,0.0307000000 ,0.0287000000 ,0.0288000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Dominican Republic,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0531000000 ,0.0000000000 ,0.0523000000 ,0.0523000000 ,0.0432000000 ,0.0387000000 ,0.0378000000 ,0.0421000000 ,0.0346000000 ,0.0319000000 ,0.0325000000 ,0.0265000000 ,0.0242000000 ,0.0220000000 ,0.0199000000 ,0.0179000000 ,0.0197000000 ,0.0183000000 ,0.0193000000 ,0.0189000000 ,0.0218000000 ,0.0218000000 ,0.0158000000 ,0.0172000000 ,0.0158000000 ,0.0137000000 ,0.0120000000 ,0.0121000000 ,0.0134000000 ,0.0102000000 ,0.0088000000 ,0.0080000000 ,0.0068000000 ,0.0035000000 ,0.0056000000 ,0.0076000000 ,0.0073000000 ,0.0055000000 ,0.0063000000 ,0.0080000000 ,0.0078000000 ,0.0082000000 ,0.0103000000 ,0.0121000000 ,0.0106000000 ,0.0076000000 ,0.0069000000 ,0.0077000000 ,0.0068000000 ,0.0063000000 ,0.0070000000 ,0.0067000000 ,0.0067000000 ,0.0060000000 ,0.0065000000 ,0.0061000000 ,0.0065000000 ,0.0064000000 ,0.0063000000 ,0.0067000000 ,0.0069000000 ,0.0069000000 ,0.0075000000 ,0.0065000000 ,0.0067000000 ,0.0074000000 ,0.0000000000 
El Salvador,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0074000000 ,0.0071000000 ,0.0069000000 ,0.0066000000 ,0.0072000000 ,0.0063000000 ,0.0072000000 ,0.0088000000 ,0.0086000000 ,0.0080000000 ,0.0083000000 ,0.0088000000 ,0.0097000000 ,0.0112000000 ,0.0158000000 ,0.0174000000 ,0.0228000000 ,0.0278000000 ,0.0355000000 ,0.0644000000 ,0.0659000000 ,0.0433000000 ,0.0447000000 ,0.0427000000 ,0.0487000000 ,0.0341000000 ,0.0273000000 ,0.0225000000 ,0.0168000000 ,0.0135000000 ,0.0118000000 ,0.0107000000 ,0.0101000000 ,0.0092000000 ,0.0092000000 ,0.0084000000 ,0.0109000000 ,0.0113000000 ,0.0084000000 ,0.0081000000 ,0.0090000000 ,0.0089000000 ,0.0097000000 ,0.0096000000 ,0.0108000000 ,0.0109000000 ,0.0109000000 ,0.0105000000 ,0.0108000000 ,0.0104000000 ,0.0106000000 ,0.0102000000 ,0.0104000000 ,0.0113000000 ,0.0118000000 ,0.0138000000 ,0.0119000000 ,0.0141000000 ,0.0128000000 ,0.0000000000 
Guatemala,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0131000000 ,0.0127000000 ,0.0130000000 ,0.0124000000 ,0.0127000000 ,0.0116000000 ,0.0112000000 ,0.0105000000 ,0.0117000000 ,0.0100000000 ,0.0140000000 ,0.0137000000 ,0.0146000000 ,0.0127000000 ,0.0103000000 ,0.0170000000 ,0.0112000000 ,0.0114000000 ,0.0091000000 ,0.0090000000 ,0.0123000000 ,0.0127000000 ,0.0137000000 ,0.0118000000 ,0.0131000000 ,0.0132000000 ,0.0189000000 ,0.0203000000 ,0.0204000000 ,0.0219000000 ,0.0201000000 ,0.0167000000 ,0.0175000000 ,0.0187000000 ,0.0180000000 ,0.0173000000 ,0.0127000000 ,0.0147000000 ,0.0127000000 ,0.0118000000 ,0.0108000000 ,0.0090000000 ,0.0074000000 ,0.0072000000 ,0.0068000000 ,0.0092000000 ,0.0105000000 ,0.0076000000 ,0.0082000000 ,0.0048000000 ,0.0038000000 ,0.0043000000 ,0.0040000000 ,0.0047000000 ,0.0040000000 ,0.0044000000 ,0.0046000000 ,0.0048000000 ,0.0047000000 ,0.0042000000 ,0.0041000000 ,0.0044000000 ,0.0038000000 ,0.0037000000 ,0.0043000000 ,0.0044000000 ,0.0039000000 ,0.0046000000 ,0.0041000000 ,0.0000000000 
Haiti,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0009000000 ,0.0008000000 ,0.0009000000 ,0.0010000000 ,0.0011000000 ,0.0009000000 ,0.0007000000 ,0.0008000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0003000000 ,0.0004000000 ,0.0004000000 ,0.0005000000 ,0.0004000000 ,0.0006000000 ,0.0009000000 ,0.0010000000 ,0.0015000000 ,0.0007000000 ,0.0005000000 ,0.0000000000 
Honduras,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0096000000 ,0.0091000000 ,0.0096000000 ,0.0100000000 ,0.0110000000 ,0.0112000000 ,0.0165000000 ,0.0172000000 ,0.0151000000 ,0.0117000000 ,0.0108000000 ,0.0099000000 ,0.0093000000 ,0.0128000000 ,0.0123000000 ,0.0118000000 ,0.0114000000 ,0.0109000000 ,0.0107000000 ,0.0137000000 ,0.0147000000 ,0.0184000000 ,0.0168000000 ,0.0160000000 ,0.0190000000 ,0.0176000000 ,0.0190000000 ,0.0227000000 ,0.0224000000 ,0.0222000000 ,0.0215000000 ,0.0231000000 ,0.0227000000 ,0.0244000000 ,0.0258000000 ,0.0277000000 ,0.0295000000 ,0.0285000000 ,0.0267000000 ,0.0220000000 ,0.0154000000 ,0.0000000000 ,0.0116000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0073000000 ,0.0082000000 ,0.0081000000 ,0.0100000000 ,0.0068000000 ,0.0064000000 ,0.0069000000 ,0.0078000000 ,0.0095000000 ,0.0107000000 ,0.0107000000 ,0.0113000000 ,0.0113000000 ,0.0138000000 ,0.0119000000 ,0.0135000000 ,0.0153000000 ,0.0159000000 ,0.0149000000 ,0.0157000000 ,0.0144000000 ,0.0148000000 ,0.0145000000 ,0.0157000000 ,0.0000000000 
